4,TV,Episodes of Fawlty Towers,5,6,12,12
2,Movies,Peter Parker is the alias for,Batman,Spiderman,Superman,Spiderman
3,Travel,The Largest & Southernmost Greek island is,Lesbos,Corfu,Crete,Crete
4,Sport,Number of Concentric Circles on an Archery Target,10,12,14,10
2,Religion,Lent always begins on a,Monday,Wednesday,Sunday,Wednesday
2,Health,The Longest Bone in your arm is the,Ulna,Humeris,Radius,Humeris
3,Celebrity,William Shakespeare was born and died on the same day in April,20th,21st,23rd,23rd
5,Kitchen,The family that Asparagus is part of,Lily,Liverwort,Moss,Lily
2,Books,Number of Harry Potter Books,5,6,7,7
4,Travel,The Terracotta Army is in,Xian,Shanghai,Bejing,Xian
3,Movies,The 2008 war movie The Hurt Locker was set in,Iran,Iraq,Afghanistan,Iraq
3,Retail,Silversea & Seabourn operate,Fishing Fleets,Cruise Ships,Ferries.,Cruise Ships
3,Sport,10-Pin Bowling: the number of strikes in a perfect game,10,11,12,12
2,Bar,Quinine is an ingredient in,Angostura Bitters,Tonic Water,Bitter Lemon,Tonic Water
1,Arts,Performers in a Ballet Pas de Deux,2,3,4,2
3,Travel,Richard Branson’s Private Caribbean Island is called,Virgin Gorda,Necker,Tortola,Necker
1,Sport,Wayne Rooney’s Shirt,7,8,10,10
2,Kitchen,Tapas is a National Favourite in,Spain,Italy,Greece,Spain
4,Movies,James Bond Films produced by Eon Productions,20,21,22,22
2,USA,The Keys are islands off,Alabama,Florida,Louisiana,Florida
1,Music,The world’s first ever Million selling CD was The Joshua Tree by,U2,Sting,Pink Floyd,U2
1,TV,Soap Star Pam St Clement has retired after 26 years in,Coronation Street,Emmerdale,Eastenders,Eastenders
1,Sport,Soccer – The Penalty spot is this distance from the Goal Line,9 yards,10 yards,12 yards,12 yards
5,Nature,The Glow Worm is a,Worm,Beetle,Snail,Beetle
2,Retail,Leo Fender is famous for,Jewellery,Electric Guitars,Car Parts,Electric Guitars
1,Maths,Square root of 100,10,12,13,10
3,Movies,Tom Hanks’ Occupation in Philadelphia was,A Teacher,A Lawyer,A Doctor,A Lawyer
3,Travel,Funnels on the QE2,1,2,3,1
4,Sport,In the 2010 PDC World Darts Championship Phil Taylor defeated,Raymond van Barneveld,Simon Whitlock,Ronnie Baxter,Simon Whitlock
1,Trivia,A Broken Mirror is supposed to bring Bad Luck for,5 years,7 years,10 years,7 years
2,Travel,Piraeus is the Port of,Athens,Lisbon,Marseilles,Athens
4,Sport,Members in a Water Polo Team,5,6,7,7
3,Retail,The first Waterproof Swiss Watches were introduced by,Omega,Rolex,Longines,Rolex
3,Sport,Number of times Pete Sampras won The Wimbledon Men’s Singles,4,7,8,7
4,Travel,Mount Everest is in,India,Pakistan,Nepal,Nepal
2,Trivia,"In a car, the Carburetor mixes air with",Oil,Brake Fluid,Fuel,Fuel
4,Retail,The Knorr food brand is owned by,Germans,Swedes,Swiss,Germans
1,Trivia,School Terms in a year,2,3,4,3
3,Sport,Modern Polo was founded in,India,Britain,Argentina,India
3,Travel,City known as the “Venice of the North”,Amsterdam,Brugges,Birmingham,Amsterdam
2,Books,Sherlock Holmes’ address in Baker Street was Number,221A,221B,221C,221B
4,Celebrity,Violinist Nigel Kennedy is a devoted fan of,Aston Villa,Arsenal,Chelsea,Aston Villa
5,World,Number of times the Earth is bigger than the Moon,2,3,4,4
3,Travel,Bridgetown is the Capital of,Grenada,Barbados,St Lucia,Barbados
1,Trivia,Edges on a Fifty Pence Coin,5,6,7,7
2,Movies,"Priscilla, Queen of the Desert is a",Taxi,Motorbike,Coach,Coach
2,Travel,Funnels on the Titanic,2,3,4,4
2,Retail,Kindle is an e-book marketed by,Amazon,e bay,Apple,Amazon
3,Celebrity,Rugby Star Johnny Wilkinson is the 2012 new face of,Gillette,Nivea,Davidoff,Gillette
2,Religion,Pillars of the Faith in Islam,5,8,11,5
3,Trivia,Kite & Knot are both types of,Boats,Scout Terms,Birds,Birds
1,TV,Number of ‘Britain's Got Talent’ judges,3,4,5,4
5,Travel,All French Motorway Numbers are prefixed with the letter,M,A,R,A
2,USA,The President’s Country Retreat is,Fort Worth,Camp David,Fort Lauderdale,Camp David
1,Games,Royalty Pictures in a Pack Of Cards,6,8,12,12
2,Retail,In !886 John Pemberton invented,Pepsi Cola,Dr Pepper,Coca Cola,Coca Cola
1,Movies,The Magnificent -,Five,Six,Seven,Seven
4,Books,Wackford Squeers is a character in Dickens’,Nicholas Nickleby,Hard Times,Pickwick papers,Nicholas Nickleby
1,Retail,"In the Churchill Insurance Campaign, Churchill is a",Spaniel,Terrier,Bulldog,Bulldog
1,Manias,"In Kleptomania, the object is",Paper Clips,Running,Stealing,Stealing
2,Sport,Events in a Heptathlon,5,7,11,7
4,Westminster,The Prime Minister before Tony Blair was,Margaret Thatcher,James Callaghan,John Major,John Major
5,Sport,Times Martina Navratilova won Wimbledon,6,8,12,12
4,Kitchen,The Wheat in Gnocchi Pasta is flour from,Semolina,Buckwheat,Durum Wheat,Semolina
2,USA,The Golden State is,Florida,Alabama,California,California
1,Celebrity,Michael Jackson’s children,1,2,3,3
3,Bar,Cliff Richard’s Vineyard is in,Spain,Italy,Portugal,Portugal
1,Health,The Longest Bone in Your Leg is the,Tibia,Fibula,Femur,Femur
3,Royalty,The more senior of these is,Viscount,Marquis,Earl,Marquis
2,Sport,Football - A Central Midfielder plays at number,6,7,8,8
3,Trivia,The Greek God of War,Dionysus,Ares,Apollo,Ares
5,Books,Fingers that Pinocchio has as a real boy,3,4,6,4
2,Trivia,Pekoe & Lapsang are both,Teas,Rice,Temples,Teas
5,2011,The Harrods December Sale was opened by,Florence Welch,Kelly Rowland,Charlotte Church,Florence Welch
1,Maths,Square root of 49,5,6,7,7
2,Sport,The Snooker Player known as The Magician is,Stephen Maguire,Alan McManus,Shaun Murphy,Shaun Murphy
4,Travel,Avenues radiating from Paris’ Arc De Triomphe,4,6,12,12
1,Trivia,Brazil & Barcelona are both types of,Waxings,Nuts,Cocktails,Nuts
1,Phobias,Hydrophobia is the fear of,Hot Air Balloons,Massage,Water,Water
3,Sport,Number of times Arsenal have won the FA cup,5,7,10,10
4,Movies,The voice in Johnny English’s Rolls Royce is,Joanna Lumley,Mariella Frostrup,Gillian Anderson,Mariella Frostrup
1,Music,The Number of Herbs named in Simon and Garfunkel’s Scarborough Fair,4,5,6,4
2,Olympics,One of these is NOT an Olympic Sport,Tennis,Polo,Curling,Polo
1,Books,The Number of Brothers Grimm,2,3,4,2
2,Food & Drink,You’d expect to eat Mussels & Chips in,Holland,Belgium,Germany,Belgium
2,Trivia,The Labours of Hercules,6,8,12,12
4,2011,Roman Abramovich’s New Year’s Eve Entertainment on St Barts starred,The Red Hot Chili Peppers,Lady Gaga,The Rolling Stones,The Red Hot Chili Peppers
5,TV,The Prequel to Inspector Morse is called,Inception,Awakening,Endeavour,Endeavour
4,Sport,The Golfer who has won more Majors,Phil Mickels,Nick Faldo,Ernie Els,Nick Faldo
3,Music,The Only Spice Girl NOT to have had a Solo UK Number 1 hit is,Mel B,Emma Bunton,Victoria Beckham,Victoria Beckham
2,Royalty,The Tallest of these is,Prince Charles,Prince William,Prince Andrew,Prince William
1,Kitchen,One of these traditionally does not contain Cheese,Croque Monsieur,Moussaka,Paella,Paella
4,Books,Number of Feasts held every year at Hogwarts School,2,4,6,4
1,Retail,Swatch Watches come from,USA,Switzerland,Germany,Switzerland
5,Music,Musical instruments Dolly Parton plays,0,5,12,12
4,Phobias,Photophobia is a fear of,Paparazzi,Photographs,Light,Light
5,Movies,Number of Marty McFly’s brothers and sisters in ‘Back To The Future’,2,3,4,2
3,Sport,In the 2010 men’s singles final at Wimbledon Rafael Nadal defeated,Tomas Berdych,Roger Federer,Novak Djokovic,Tomas Berdych
2,Music,Members of Steps,4,5,6,5
3,Media,The character who loves the little red-haired girl in ‘Peanuts’,Linus,Franklin,Charlie Brown,Charlie Brown
4,Movies,Number of times Pierce Brosnan played James Bond,3,4,5,4
1,Trivia,Virgin & Palm are both,Vegetables,Fruits,Oils,Oils
4,Games,Cards dealt to each player in Gin Rummy,8,10,12,10
1,Movies,The Motel in Psycho is,Blue Swallow,Bates,Barney’s,Bates
1,Bible,God created Man on the,4th Day,6th Day,7th Day,6th Day
1,Bar,Japanese Sake Wine is made from,Wheat,Potatoes,Rice,Rice
3,Trivia,The Roman Numeral M stands for,100,200,1000,1000
2,Movies,“Walking In The Air” is a song from this animated film,Shrek Forever After,The Snowman,Happy Feet,The Snowman
2,Movies,One of these was NOT set during the Vietnam War,The Deer Hunter,Platoon,Mash,Mash
2,Travel,Capital Known as The Eternal City,Athens,Budapest,Rome,Rome
2,Trivia,Numbers in Words between 1 and 18 that begin with S,3,4,5,4
2,Religion,What’s believed to be The Burial Shroud of Jesus is known as the Shroud of,Turin,Milan,Bologna,Turin
3,2012,Leona Lewis' 3rd album is called,3,Glassheart,Run The Labyrinth,Glassheart
2,2011,George Michael was hospitalised with Pneumonia in,Prague,Copenhagen,Vienna,Vienna
4,Music,The number of Brit Awards that Oasis won,1,3,6,6
2,Food & Drink,Heston Blumenthal creates food for,M&S,Sainsbury’s,Waitrose,Waitrose
2,Trivia,Minimum age to join Facebook,10,13,16,13
3,Kitchen,Porcini is a type of,Pork Dish,Dried Mushroom,Dessert,Dried Mushroom
4,Animals,Age under which a Female Horse is called a Filly,2,4,5,4
3,Nature,The largest Member of the Crow family is the,Rook,Raven,Jackdaw,Raven
1,USA,Smallest US Banknote,1,5,10,1
4,UK,One of these is NOT an RAF Helicopter,Chinook,Merlin,Twin Huey,Twin Huey
5,Sport,The number of Fins on a Thruster style Surfboard,1,2,3,3
3,Books,The Mr Men series is written by,Roger Hargreaves,Thomas Hughes,Anthony Horowitz,Roger Hargreaves
1,Music,Singer Jesse J is,Scottish,Welsh,English,English
3,Olympics,The 2016 Games are being held in,Rio De Janeiro,Caracas,Santiago,Rio De Janeiro
4,UK,Banknote featuring Charles Darwin,£5,£10,£20,£20
4,Manias,In Timbromania the object is,Wood,Singing,Stamps,Stamps
2,Movies,Year Avatar was the Top grossing movie,2007,2008,2009,2009
1,Celebrity,Renee Zellweger is,English,Canadian,American,American
1,Books,Scrooge’s Ghosts of Christmas,2,3,4,3
3,Trivia,Concorde & Louise Bonne are both,Aeroplanes,Milliners,Pears,Pears
5,Music,Sharps in the key of D,2,4,6,2
4,Retail,Halle Berry is a Spokeswoman for,Max Factor,Revlon,L’Oreal,Revlon
4,Movies,Claws on Wolverine,4,6,8,6
1,Trivia,Isabelline and Magnolia are shades of,Green,White,Yellow,Yellow
4,Books,Number of Hitchhikers Guide to the Galaxy books written by Douglas Adams,3,4,6,6
3,Sport,"In 2007, the manager who succeeded Jose Mourinho at Chelsea was",Luiz Felipe Scolari,Claudio Ranieri,Avram Grant,Avram Grant
1,Trivia,Function Keys on most PC keyboards,6,8,12,12
1,2011,26 million viewers watched the Nation’s most popular TV broadcast,Downton Abbey,The Royal Wedding,The Return of Ab Fab,The Royal Wedding
4,Books,Mice that pull Tom Thumb’s Coach,2,6,10,6
5,2011,The continent that Easyjet founder Sir Stelios’ new airline Fastjet.com will operate in,Asia,Australia,Africa,Africa
2,Music,Smashing Pumpkins song “Lucky __”,7,9,13,13
2,Sport,Football – Stoke City’s home is,Britannia Stadium,Bramhall Lane,Alexandra Stadium,Britannia Stadium
2,Music,Members in The Saturdays,3,4,5,5
2,Retail,Sir Philip Green wholly owns,Debenhams,Harrods,Top Shop,Top Shop
4,Celebrity,Mike Tyson’s Children,2,3,7,7
2,Royalty,St George’s Chapel is within,Balmoral Castle,Windsor castle,Castle of Mey,Windsor Castle
1,Calendar,Years in a Septennium,5,6,7,7
2,Trivia,Twitter was created by,Jack Dorsey,Mark Zuckerberg,Chris Hughes,Jack Dorsey
3,Maths,12% of 200,22%,24%,26%,24%
2,Movies,The Penguin in ‘Batman Returns’ was played by,Danny De Vito,Heath ledger,Jim Carrey,Danny De Vito
2,Trivia,The Roman Numeral C stands for,50,75,100,100
2,Kitchen,Cassata is an Italian,Pasta,Ice Cream,Spice,Ice Cream
4,Music,Charlotte Church’s Age when she released her hit debut album,8,10,12,12
3,Royalty,Crown Princess Mary of Denmark was born in,Perth,Cairns,Tasmania,Tasmania
2,Trivia,Primary Colours,2,3,5,3
2,Celebrity,The Younger of these comedy actresses is,Jennifer Saunders,Dawn French,Joanna Lumley,Jennifer Saunders
1,Trivia,Correct numbers needed to win £10 in the National Lottery,3,4,5,3
4,Travel,One of these is NOT connected to the other two,White Sea,Black Sea,Red Sea,Red Sea
4,TV,Celebrities at the start of Strictly Come Dancing,8,12,14,14
2,Travel,NO in Japan is a,Negative Greeting,Theatre,Liqueur,Theatre
4,Sport,Golf courses at St Andrews,2,5,7,7
2,Games,In Chess The Bishop moves,Sideways,Forwards,Diagonally,Diagonally
3,Royalty,Buckingham Palace Flagpoles,1,3,5,1
3,Sport,The Road crossed by Riders in the Grand National Course is,Melling Road,The Mall,Liverpool Road,Melling Road
4,Celebrity,Children that Blur’s Alex James has,4,5,6,6
3,Theatre,"Shakespeare’s Romeo is from the House of Montague, Juliet is from the House of",Capulet,Verona,Paris,Capulet
5,Animals,Sets of Eyelids on an Owl,2,3,4,3
1,Movie,Friday the,13th,14th,15th,13th
3,Sport,"In the 2002 League Cup Final at the Millenium Stadium, Blackburn Rovers defeated",Middlesbrough,Tottenham Hotspurs,Wigan Athletic,Tottenham Hotspurs
3,Trivia,Christmas Song: Drummers Drumming,6,8,12,12
4,Celebrity,Carol Vorderman has a degree in,History,Engineering,Poetry,Engineering
1,Music,Queen Song: “Another ___ Bites the Dust”,One,Three,Five,One
1,Olympics,2012 Football Match Venues include Hampden Park in,Leeds,Coventry,Glasgow,Glasgow
5,Travel,Airlines in the One World Alliance,6,8,12,12
1,TV,Santa’s Little Helper & Snowball 11 are both Pets in,The Simpsons,Wallace & Grommit,The Flintstones,The Simpsons
1,Games,Cards in a Suit,10,11,13,13
1,Music,Lady Gaga’s 2010 World Tour was The,Circus,Monster Ball,Progress Live,Monster Ball
1,Astrology,Number associated with Gemini,2,4,6,2
2,Movies,The West End Musical “Rock Of Ages” is to be a movie starring,Tom Cruise,Tom Hanks,Tom Selleck,Tom Cruise
5,Celebrity,The World’s Highest Paid Model since 2004 is,Claudia Schiffer,Linda Evangelista,Gisele Bundchen,Gisele Bundchen
3,Puzzle,Add up the members of Il Divo + JLS,6,7,8,8
1,Nature,Orca & Sperm are both,Whales,Sharks,Dolphins,Whales
3,Bible,Stations of the Cross,12,14,16,14
4,Trivia,Limousine & Landes are both,Breeds of Rabbit,French regions,Cars,French regions
4,Law,Minimum Legal age in England to be sent to Prison,15,18,21,15
3,Media,The Most Popular National Newspaper Online is,The Guardian,The Daily Mail,The Times,The Daily Mail
2,Books,The number of Bronte Sisters,2,3,4,3
3,Trivia,Eau De Nil & Topaz are both shades of,Grey,Green,Yellow,Yellow
2,Royalty,Wives that Henry 8th beheaded,1,2,3,2
5,Celebrity,In 2009 Music Producer and Murderer Phil Spector was sentenced to a minimum of,9 years,10 years,19 years,19 years
4,Books,Desperate Dan lives in,Cactusville,Seahaven,Smallville,Cactusville
3,Movies,The Tomcat that Tom Cruise flies in Top Gun,F1 11,F14,MiG-25,F14
1,Kitchen,Pizzas originated in,Spain,Italy,France,Italy
1,Music,Spot the Group that Fergie has NOT sung in,Wild Orchid,Black Eyed Peas,Red Hot Chili Peppers,Red Hot Chili Peppers
3,Olympics,Gold Medallist Sprinter Usain Bolt is,Jamaican,Nigerian,South African,Jamaican
3,Bible,People present at the Last Supper,9,10,13,13
3,Manias,In Noctimania the object is,The Night,Bats,Sleeping,The Night
5,Trivia,The Sheerest grade of Denier Tights,5,7,8,5
3,Books,“A Tiny Bit Marvellous” is the Autobiography of,Jennifer Saunders,Dawn French,Joanna Lumley,Dawn French
2,Movies,Lolita’s age,12,16,18,12
1,UK,London’s Savile Row is famous for,Tailors,Jewellers,Milliners,Tailors
1,Movies,The Number of Teenage Boys in The Inbetweeners who go on Holiday in Malia,3,4,6,4
2,UK,Where you’d find the Woolsack,The House of Commons,The House of Lords,The Stock Exchange,The House of Lords
3,Trivia,Length of the 2nd World War,4 years,5 years,6 years,6 years
3,Travel,The language spoken on the Atlantic Island of Madeira is,Italian,Spanish,Portuguese,Portuguese
5,Books,Angelina Ballerina’s age in The Next Steps,8,9,10,8
2,Music,Nicole Scherzinger used to sing in,American Girls,The Pussycat Dolls,The Bangles,The Pussycat Dolls
2,TV,The Youngest of these 3 is,Lady Gaga,Adele,Florence Welch,Adele
4,Trivia,Berlin & Copenhagen are both Shades of,Grey,Green,Blue,Blue
4,Movies,Kevin’s age when left Home Alone,6,8,12,8
1,TV,In AB FAB Patsy Stone is played by,Jennifer Saunders,Joanna Lumley,Julia Sawalha,Joanna Lumley
5,Sport,Team members in Cross Country Running,7,9,11,7
1,Health,The Mammary Glands produce,Bile,Water,Milk,Milk
2,Q3,Pins on a Bowling Lane,2,4,10,10
4,Calendar,The Grouse shooting season begins on,August 1st,August 12th,August 20th,August 12th
5,Sport,Ball boys/girls on a Wimbledon Tennis Court,3,6,8,6
2,Westminster,Winston Churchill’s Middle name was,Stanley,Spencer,Stephen,Spencer
5,Celebrity,Boy George’s 2009 Prison Sentence,5 months,15 months,30 months,15 months
4,Sport,The Dripping Pan & The Old Spotted Dog are both,Darts Venues,Football Grounds,Race Tracks,Football Grounds
5,Books,The number of Vampire Chronicles novels written by Anne Rice,6,10,12,12
4,2012,The Oscars will be hosted by,Eddie Murphy,James Franco,Billy Crystal,Billy Crystal
1,Sport,Points for a Football Premiership Win,2,3,5,3
1,UK,The Tallest Building in Europe will be,The Shard,The Gherkin,The BT Tower,The Shard
4,Theatre,Anne of Green Gable’s age,10,11,12,12
3,2011,Country that won Golf’s Davis Cup,Argentina,Australia,Spain,Spain
5,Music,Schubert Symphonies,5,7,9,9
1,Trivia,Christian Loubouton & Bruno Magli design,Hats,Dresses,Shoes,Shoes
4,Books,"In Dickens’ novel ‘Great Expectations’, Miss Havisham’s clocks were stopped at 20 minutes to which hour",7,9,12,9
1,Trivia,Cumberland & Toulouse are both,Sports,Twinned Towns,Sausages,Sausages
3,Sport,Judo Belt Grades,7,8,9,8
1,TV,The voice of You’ve Been Framed is,Dave Lamb,Harry Hill,Rowan Atkinson,Harry Hill
5,Sport,Penalties for knocking down an obstacle in Show Jumping,4,6,8,4
1,Animals,Fallow & Red are both,Stags,Deer,Wolves,Deer
1,Trivia,Leaves on a Clover,3,4,5,4
1,Trivia,"In the Proverb, the City that wasn’t built in a day",Naples,Rome,Athens,Rome
5,Royalty,Sentries on Buckingham Palace’s forecourt,4,8,12,4
1,Celebrity,Daniel Craig is married to,Satsuki Mitchell,Heike Makatsch,Rachel Weisz,Rachel Weisz
2,Movies,Mini Cars in the movie “The Italian Job”,3,7,9,3
2,Sport,The lightest Boxing weight is,Light Flyweight,Bantam,Featherweight,Light Flyweight
3,Celebrity,Former Javelin Star Fatima Whitbread’s age,40,45,50,50
1,Trivia,The Angel Of The North is a,Musical,Singer,Sculpture,Sculpture
5,History,Days Hitler and Eva Braun were married,1,5,10,1
1,TV,The Boyzone Singer who has acted in Coronation Street is,Mikey Graham,Keith Duffy,Shane Lynch,Keith Duffy
3,Movies,Kevin’s age when left Home Alone,6,8,11,8
3,Art,Michelangelo´s David is in an Art Gallery in,Rome,Florence,Milan,Florence
4,Law,Length of Jeffrey Archer’s Perjury Jail Sentence,2 years,4 years,5 years,4 years
4,Movies,The 2012 Academy Awards will be held in the,Shrine Auditorium,Kodak Theatre,LA Music Center,Kodak Theatre
2,Music,"___ Millions of Bicycles, Singer Katy Melua in Bejing",8,9,10,9
2,Celebrity,Elton John & David Furnish’s son is named,Sacha,Zachery,Zak,Zachery
3,TV,"In ‘Mad Men’, Don Draper’s children",2,3,4,3
2,Books,The author of “The Girl with the Dragon’s Tattoo” is,Jo Nesbo,Stieg Larssen,Henning Mankell,Stieg Larssen
1,Maths,Square root of 144,12,14,16,12
2,Media,Piers Morgan used to edit,The Sun,The Daily Mirror,The Times,The Daily Mirror
5,Books,Dutch schoolgirl Anne frank’s age when she wrote her diaries,12,13,15,15
3,Bar,The anise-flavoured liqueur Sambuca comes from,Greece,Spain,Italy,Italy
1,Bible,Salome’s Dance of Veils,5,6,7,7
1,TV,Mary Queen Of Shops featured,Mary Portas,Mary Archer,Mary J Blige,Mary Portas
1,Celebrity,Victoria Beckham’s daughter is called Harper –,4,6,7,7
1,USA,‘The City of Angels’ is the nickname given to this city,Los Angeles,Rio De Janeiro,Rome,Los Angeles
5,Movies,Abba Songs in Mamma Mia!,12,20,24,24
3,2011,The Team that won Rugby Super League’s Grand Final for the 5th Time,Leeds Rhinos,Wigan Warriors,Wests Tigers,Leeds Rhinos
2,Travel,The Latin Quarter is an area on the Left Bank in,Brussels,Amsterdam,Paris,Paris
1,Bible,Fishes not Loaves,3,5,7,3
4,Media,The oldest of these British newspapers is,The Sun,The Daily Mirror,The Daily Star,The Daily Mirror
3,Books,Age at which Sleeping Beauty was threatened by the Wicked Witch to die,14,15,16,16
1,Music,Disturbia and Umbrella have both been hits for,Rihanna,Beyonce,Lady Gaga,Rihanna
3,Trivia,The Roman Numeral N stands for,80,90,100,90
3,2011,The England Rugby star who retired in December at age 32,Johnny Wilkinson,Martin Johnson,Lawrence Dallaglio,Johnny Wilkinson
3,Music,Strings on a Cello,4,5,6,4
4,Celebrity,The Oldest of these 3 is,Jonathan Ross,Graham Norton,Philip Schofield,Graham Norton
2,Law,Points for Driving with no Insurance,3,4,6,6
1,Movies,"‘Speed,’ and ‘Miss Congeniality’ both starred",Sigourney Weaver,Sandra Bullock,Julia Roberts,Sandra Bullock
4,2011,Champion Boxer Joe Frazier died aged,67,70,77,67
5,Music,The best-selling Artist out of these 3 is,Rod Stewart,Frank Sinatra,Billy Joel,Billy Joel
3,Trivia,Leaves on a Shamrock,3,4,5,3
4,Movies,The Bachelor King is Sir David Attenborough’s new 3D film about a,Polar Bear,Penguin,Horse,Penguin
4,London,Admiralty Arch on The Mall is up for sale at,£50m,£75m,£100m,£75m
4,Travel,Transylvania is in,Romania,Hungary,Czech Republic,Romania
4,2011,Colin & Christine Weir became the UK’s biggest Lottery winners when they won,£100m,£120m,£161m,£161m
2,Trivia,You’d use Glasses Guide to buy,Antiques,Vehicles,Wine Glasses,Vehicles
1,Bible,Wise Virgins,2,3,4,3
2,Celebrity,One of these is NOT a Britney Spears Perfume,Beauty,Believe,J’Adore,J’Adore
4,Books,House in Privet Drive that Harry Potter lived at with The Dursley’s,No. 4,No 14,No 24,No. 4
4,Movies,Mamma Mia! was filmed on this Greek island,Lesbos,Skopelos,Rhodes,Skopelos
3,Celebrity,Number of times Liza Minnelli divorced,3,4,5,4
2,Animals,The largest of these is a,Porpoise,Dolphin,Turtle,Dolphin
5,Royalty,Prince Charles’ age when his mother became queen,2,4,6,4
1,Books,Fodor & Lonely Planet are,Food Guides,Travel Guides,Movie Guides,Travel Guides
3,Games,"Anthony E Pratt, a solicitor’s clerk from Birmingham, devised",Cluedo,Monopoly,Trivial Pursuit,Cluedo
3,2012,"In the upcoming Bond movie ‘Skyfall’, Q will be played by",John Cleese,Desmond Llewelyn,Ben Whishaw,Ben Whishaw
3,Retail,The brand of Pandora Jewellery is,Danish,French,German,Danish
1,Music,Members of ABBA,3,4,5,4
3,Travel,A is the Car Registration Letter for,Austria,Australia,Andorra,Austria
3,Kitchen,Which of these traditionally does not contain spinach,Coddled Eggs,Eggs Benedict,Borek,Coddled Eggs
3,UK,Sport that is depicted on the back of a £10 note,Golf,Rugby,Cricket,Cricket
4,Celebrity,Kevin Costner’s children,2,3,7,7
3,Nature,Cow & Dog are both types of,Sharks,Dolphins,Crabs,Sharks
5,Royalty,Queen Victoria’s Children,4,7,9,9
3,Animals,Ducks lay their eggs in the,Morning,Afternoon,Evening,Morning
5,Nature,Legs on a Butterfly,2,3,4,3
2,Music,"In 2008 Take That’s tour was The Circus, the same title was used in 2009 by",Madonna,Britney Spears,Lady Gaga,Britney Spears
1,UK,Runways at Gatwick Airport,1,2,3,1
2,Travel,Hudson Bay is an Inland Sea in,The USA,Canada,Iceland,Canada
2,Celebrity,Rod Stewart’s Wives,2,3,4,3
4,Travel,The Official language in Guyana is,French,Spanish,English,English
3,Westminster,Tony Blair was Prime Minister for,9 years,10 years,11 years,10 years
3,Retail,The footballer recently announced as the new face of Sainsbury’s is,Ashley Cole,Wayne Rooney,David Beckham,David Beckham
4,Trivia,Santa’s Reindeer,6,7,9,9
5,Bar,Marsala Fortified Wine comes from,Malta,Crete,Sicily,Sicily
1,Games,Suits in a Deck of Cards,2,4,6,4
4,Royalty,The Royal Barge in the Queen’s Diamond Jubilee River Pageant is The Spirit of,Clerkenwell,Chartwell,Charterhouse,Chartwell
4,Science,140 degrees Fahrenheit in Celsius,40,50,60,60
1,USA,The Swankiest shopping address in Beverley Hills is,Walden Drive,Greenacres,Rodeo Drive,Rodeo Drive
2,Animals,Number of Vertebrae in most mammals,3,4,7,7
3,Olympics,The country that won most gold medals at the 2008 Summer Games was,USA,China,Japan,China
1,Travel,Turrets in Tower Of London,4,6,8,4
2,Trivia,The Royal Horticultural Society’s Garden is at,Stourhead,Wisley,Chatsworth,Wisley
1,Trivia,Age you become a teenager,11,12,13,13
1,Movies,"‘Maria’ & ‘So Long, Farewell’ are both songs from",Thoroughly Modern Millie,Mary Poppins,The Sound Of Music,The Sound OF Music
1,London,Lion Statues in Trafalgar Square,2,4,5,4
1,Celebrity,Jennifer Lopez was married to singer,Kenny Chesney,Marc Antony,Michael Buble,Marc Antony
1,Trivia,Mills & Cluster are both types of,Chocolates,Bombs,Romantic Novels,Bombs
5,TV,Exact number of Spikes in Bart Simpson’s hair,6,7,9,9
2,Kitchen,"In Indian food, Saag Aloo is a dish typically made with potatoes and",Spinach,Potato,Carrots,Spinach
2,Opera,Operas in Wagner’s Ring Cycle,4,5,6,4
2,Trivia,"In Ancient Greek mythology, Poseidon was the God of",Water,Wind,Fire,Water
5,Celebrity,Dame Edna Everage’s Children,2,3,4,4
2,Retail,Online ASOS sells,Property,Travel,Fashion,Fashion
4,Animals,The Age of Horses in a Nursery Stakes Race,1,2,4,2
1,Trivia,One of these is NOT a Deadly Sin,Envy,Boasting,Lust,Boasting
2,Trivia,A Diamond Wedding Anniversary,40 years,50 years,60 years,60 years
2,2012,The New Year best-selling Exercise DVD is by,Davina McCall,Christine Bleakley,Kerry Katona,Davina McCall
1,Books,Jerome K Jerome’s novel ‘___ Men in a Boat’,Three,Four,Five,Three
1,TV,The former Child singing star who hosts “Songs Of Praise”,Charlotte Church,Aled Jones,Donny Osmond,Aled Jones
2,Celebrity,Noel Edmonds’ marriages,1,2,3,3
4,Travel,The Shetland Isle is known as the Isle of,Cats,Dogs,Sheep,Cats
1,Sport,Bails on Cricket Pitch,2,4,6,4
1,TV,All Star Family Fortunes is currently hosted by,Vernon Kay,Les Dennis,Stephen Mulherne,Vernon Kay
4,Animals,Toes on a Pig’s Trotter,2,3,4,4
5,Kitchen & Bar,Dallas & Ben Nevis are,Cakes,Sausages,Whisky Distilleries,Whisky Distilleries
5,London,Bells in St Pauls,4,6,12,4
5,Royalty,The British Kings were all called Henry in the House of,Lancaster,Windsor,Hanover,Lancaster
1,Trivia,Complete the Proverb,The Devil is in theContract,Will,Detail,Detail
2,Opera,William Tell is an Opera by,Monteverdi,Cavalli,Rossini,Rossini
3,TV,Contestants at the start of The Weakest Link,6,7,9,9
3,Trivia,Hours in a Fortnight,226,296,336,336
2,Retail,The Mobile-phone manufacturer Nokia was founded in,Sweden,Norway,Finland,Finland
3,Celebrity,Jamie Oliver’s Children,2,3,4,4
