3,Movies,In 1996 Geoffrey Rush won an Oscar for Best Actor in which film?,Shine,Children of the Revolution,The Purple Rose of Cairo,Shine
3,Movies,Which 1989 film features James Woods as Bill Wilson?,My Name Is Bill W,My Little Pony,This Is Spinal Tap,My Name Is Bill W
4,Movies,When was the classic Steve McQueen film 'Bullitt' made?,1968,1960,1962,1968
4,Movies,What is Dan Aykroyd's badge number in the film 'Dragnet'?,714,999,69,714
4,Movies,Who did Steve Martin play in the 1978 musical movie 'Sgt Pepper's Lonely Hearts Club Band'?,Dr Maxwell Edison,Mean Mr Mustard,The Walrus,Dr Maxwell Edison
4,Movies,Complete the title of the 1986 film 'My Sweet Little ...'?,Village,Town,Sister,Village
4,Movies,In 'A Midsummer Night's Dream' Michelle Pfeiffer portrays which character?,Titania,Helena,Olive,Titania
4,Movies,In which 1970 movie does Harrison Ford have a small role as a character named Jake?,Getting Straight,Patton,Tora! Tora! Tora!,Getting Straight
4,Movies,Which of these characters had a big part in the 1981 film 'Absence Of Malice'?,Michael Gallagher,Rick Deckard,Bud Brigman,Michael Gallagher
4,Movies,What was the name of Laura Linney's character in the film 'Love Actually'?,Sarah,Karen,Britney,Sarah
4,Movies,Which of these Arnold Schwarzenegger films was his earliest?,Conan The Destroyer,Terminator,Twins,Conan The Destroyer
4,Movies,Which of these was the earliest Elvis Presley film?,Loving You,Jailhouse Rock,G.I.Blues,Loving You
5,Movies,How much weight did Tom Hanks have to lose for his role in the film 'Cast Away'?,4 stone,3 stone,1 stone,4 stone
5,Movies,In the film 'Collateral' how long had Jamie Foxx's character been a taxi driver?,12 years,9 years,5 years,12 years
1,Music,Complete the Stereophonics 2003 song title 'Maybe ...'?,Tomorrow,Now,Here,Tomorrow
1,Music,Which of these starred in 'The Fresh Prince of Bel-Air'?,Will Smith,Arnold Schwarzenegger,Bob Dylan,Will Smith
1,Music,Which band released the album 'Jollification'?,Lightning Seeds,Beautiful South,Oasis,Lightning Seeds
1,Music,In which year did Puff Daddy first hit number 1 in the UK singles chart?,1997,1994,1995,1997
1,Music,"On 21 October 1989, which Kylie Minogue album reached number one in the UK charts?",Enjoy Yourself,Behave Yourself,Treat Yourself,Enjoy Yourself
1,Music,Spot the 2004 single by Michael Andrews?,Mad World,All This Time,Irish Blue,Mad World
1,Music,Complete the Foo Fighters song 'Times Like ...'?,These,Those,This,These
1,Music,Which song took U2 to the top of the UK singles chart on 8 October 1988?,Desire,Yearning,Want,Desire
1,Music,Who is the lead singer with Jamiroquai?,Jay Kay,Roy Green,Jason Hughes,Jay Kay
1,Music,"Complete the Deepest Blue 2003 song title, 'Deepest ...'?",Blue,Blues,Bloo,Blue
1,Music,Which group have been fronted by Mark E Smith?,The Fall,The Smiths,Blondie,The Fall
1,Music,'Robert De Niro's Waiting...' was a hit for who in the 80s?,Bananarama,Fun Boy Three,Duran Duran,Bananarama
1,Music,What did R. Kelly believe he could do?,Fly,Swim,Write,Fly
1,Music,The Manic Street Preachers once dedicated an award to which of these?,Arthur Scargill,Arthur Askey,Chester Draws,Arthur Scargill
1,Music,Where does the singer Ronan Keating come from?,Ireland,Scotland,England,Ireland
1,Music,Complete the Oasis single title 'Wonder…'?,Wall,Of You,You,Wall
1,Music,With which band would you associate Michael Hutchence?,INXS,UB40,The Who,INXS
1,Music,Which 'O' is an orchestral woodwind instrument?,Oboe,Onoe,Omoe,Oboe
1,Music,Which artist gave us the 2004 album called 'American Idiot'?,Green Day,Sufjan Stevens,The Music,Green Day
1,Music,Which Biffy was in the singles chart in 2007 with 'Machines'?,Clyro,Claire,Charles,Clyro
1,Music,Which of the following was a 2005 album by Engineers?,Engineers,Field Music,Feathers,Engineers
1,Music,Which of these rock bands would come last alphabetically?,U2,Stereophonics,Ocean Colour Scene,U2
1,Music,"""Like rhinoc'ruses, tigers, cats and mink"" is a line from which theme tune?",Pink Panther,Bananaman,Popeye,Pink Panther
1,Music,Blur's Damon Albarn fronts which cartoon pop group?,Gorillaz,Monkeyz,Hippoz,Gorillaz
1,Music,In which year were Ocean Colour Scene formed?,1992,1982,1962,1992
2,Music,Which Gilbert & Sullivan opera is set in Japan?,The Mikado,The Grand Duke,Iolanthe,The Mikado
2,Music,Humphrey Lyttleton played which type of music on his radio show in 2006?,Jazz,Trance,R&B,Jazz
2,Music,Who had a hit single in the seventies with 'I Wish It Could Be Christmas Everyday'?,Wizzard,Slade,Mud,Wizzard
2,Music,Which of these was born at Nine Mile in the Saint Ann Parish?,Bob Marley,Alvin Stardust,Robert Plant,Bob Marley
2,Music,Which group released an album in 2002 called 'A Rush Of Blood To The Head'?,Coldplay,Lasgo,3SL,Coldplay
2,Music,Who did Robbie Williams duet with on the single 'Something Stupid'?,Nicole Kidman,Sandra Bullock,Cate Blanchett,Nicole Kidman
2,Music,Who joined Kenny Rogers on 'We've Got Tonight'?,Sheena Easton,Cathy Dennis,Clive Weston,Sheena Easton
2,Music,1980s' pop group A-ha were from which country?,Norway,Sweden,England,Norway
2,Music,Which musical instrument did Les Paul help develop?,Electric guitar,Violin,Synthesizer,Electric guitar
2,Music,Which of these was a 1970 single by Pipkins?,Gimme Dat Ding,All Kinds Of Everything,Teacher,Gimme Dat Ding
2,Music,Who sang the theme to the film hit 'Titanic'?,Celine Dion,Shania Twain,Britney Spears,Celine Dion
2,Music,Who released the album 'Madman Across the Water'?,Elton John,Eric Clapton,Paul McCartney,Elton John
2,Music,Joss Stone was born in ...?,Dover,Portsmouth,Ipswich,Dover
2,Music,In which area of the Midlands was Robert Plant born?,West Bromwich,Aston,Leicester,West Bromwich
2,Music,"""There's a lady who's sure all that glitters is gold"" is a line from which group?",Led Zeppelin,Oasis,U2,Led Zeppelin
2,Music,Which country is home to A-Ha?,Norway,Finland,Poland,Norway
2,Music,Who from the world of music was born George O'Dowd?,Boy George,George Harrison,Elvis Costello,Boy George
2,Music,Which group released 'Marchin' Already'?,Ocean Colour Scene,Manic Street Preachers,U2,Ocean Colour Scene
2,Music,Which of these was a huge hit for Rod Stewart in 1975?,Sailing,Can't Give You Anything,Barbados,Sailing
2,Music,What colour dress did the Sugababes sing about in 2006?,Red,Blue,Pink,Red
2,Music,'Lights Out' was a 2003 single from who?,Lisa Marie Presley,Simply Red,Ocean Colour Scene,Lisa Marie Presley
2,Music,What was the title of Amy Winehouse's 2006 hit album?,Back To Black,Back To Back,Back To You,Back To Black
2,Music,Which bird gave Fleetwood Mac their only UK number 1 hit single?,Albatross,Seagull,Condor,Albatross
2,Music,'Heaven Is A Place On Earth' & 'Circle In The Sand' were hits for which female artist?,Belinda Carlisle,Cindy Lauper,Mariah Carey,Belinda Carlisle
2,Music,Who composed 'The Tales of Hoffmann'?,Offenbach,Massenet,Beethoven,Offenbach
2,Music,What was the title of Blur's fourth album?,The Great Escape,Colditz,The Guns Of Navarone,The Great Escape
2,Music,'Goldfinger' was a No. 1 hit for which female artiste?,Shirley Bassey,Patti La Belle,Kate Bush,Shirley Bassey
2,Music,In which rock group was John Deacon a guitarist?,Queen,Status Quo,The Rolling Stones,Queen
2,Music,With which group did Peter Gabriel start his music career?,Genesis,Rush,The Police,Genesis
2,Music,Beethoven's Symphony No. 6 is commonly known by which name?,Pastoral,Eroica,Funeral March,Pastoral
2,Music,As what did Britney Spears dress in her video for 'Baby One More Time'?,A Schoolgirl,A Police Officer,A Nun,A Schoolgirl
3,Music,What was the title of the 2000 charting album by Ryan Adams?,Heartbreaker,We Have Come For Your Parents,Stankonia,Heartbreaker
3,Music,What is the surname of the singer Melanie C?,Chisholm,Carter,Clark,Chisholm
3,Music,What was the name of the successful 2004 album by Wilco?,A Ghost Is Born,Welcome To The North,The New Danger,A Ghost Is Born
3,Music,'Rock This Town' and 'Sexy And 17' were singles by which band?,The Stray Cats,The Knack,Split Enz,The Stray Cats
3,Music,What was the name of the successful 1998 album by Beastie Boys?,Hello Nasty,Deserter's Songs,Six,Hello Nasty
3,Music,Whose 1983 number 20 hit was 'Kiss The Bride'?,Elton John,Kiss,Pink Floyd,Elton John
3,Music,In which country was Bonnie Tyler born?,Wales,Austria,England,Wales
3,Music,Who played a two day festival at Donnington Park called 'A Day at the Races'?,Stereophonics,Kaiser Chiefs,Snow Patrol,Stereophonics
3,Music,Who made the 2006 album 'The Trials Of Van Occupanther'?,Midlake,The Young Knives,Sunshine Underground,Midlake
3,Music,What is the name of Kurt Cobain's daughter?,Frances,Helen,Morgan,Frances
3,Music,What is the real name of musician and singer Elvis Costello?,Declan Patrick MacManus,Stephen Wright,Roger Daniels,Declan Patrick MacManus
3,Music,Which group were recruited for the prestigious role of Billy Fury's live band?,The Tornadoes,The Ventures,The Crickets,The Tornadoes
3,Music,What was the original name of Blur?,Seymour,Seven,Oceans,Seymour
3,Music,Which song reached number 1 for David Bowie in 1983?,Lets Dance,China Girl,Rebel Rebel,Lets Dance
3,Music,'Know Your Enemy' was the sixth album made by which group?,Manic Street Preachers,Stereophonics,The Clash,Manic Street Preachers
3,Music,Who made an album entitled 'Pause'?,Four Tet,Aaliyah,Beanie Sigel,Four Tet
3,Music,Which of these is an album title from Broadcast?,The Noise Made By People,69 Love Songs,We Have Come For Your Parents,The Noise Made By People
3,Music,In which year was Bob The Builder the Christmas number one?,2000,1998,2001,2000
3,Music,Who had a number one hit in 1959 with 'What Do You Want'?,Adam Faith,Bobby Darin,Anthony Newley,Adam Faith
3,Music,"Which label released the offerings from Primal Scream, Oasis and The House of Love?",Creation,Mute,A&M,Creation
3,Music,What was Kylie Minogue's debut number one hit single in the U.K.?,I Should Be So Lucky,The Locomotion,Got To Be Certain,I Should Be So Lucky
3,Music,Which member of The Who died from a heart attack on June 27th 2002?,John Entwistle,Pete Townshend,Keith Moon,John Entwistle
3,Music,LaTavia Roberson and LeToya Luckett have both been members of which band?,Destiny's Child,Fugees,UB40,Destiny's Child
3,Music,When did 'Kasabian' by Kasabian appear in the top 50 NME albums of the year?,2004,2006,2000,2004
3,Music,Who sang the title track for the Bond Film 'For Your Eyes Only'?,Sheena Easton,Shirley Bassey,Madonna,Sheena Easton
3,Music,Who had a number one hit in 1965 with 'I'm Alive'?,Hollies,Sandie Shaw,Sonny & Cher,Hollies
3,Music,'Rock This Town' was a song by which group?,The Stray Cats,The Knack,Split Enz,The Stray Cats
3,Music,Which of these was a 1996 UK album by Beth Orton?,Trailer Park,Car Button Cloth,Come Find Yourself,Trailer Park
4,Music,Which female country singer had a minor hit with 'I Will Survive'?,Billie Jo Spears,Dolly Parton,Bobbie Gentry,Billie Jo Spears
4,Music,In which year did The Beatles arrive at Buckingham Palace to collect their MBE's?,1965,1964,1967,1965
4,Music,Which flower provided singer Vince Hill with the title of a 1967 hit single?,Edelweiss,Daisy,Sunflower,Edelweiss
4,Music,In music what does the phrase 'comme prima' mean?,As before,As you feel like it,For the first time,As before
4,Music,Which of these Madonna songs was released earliest?,Take A Bow,Oh Father,Human Nature,Take A Bow
4,Music,'La Tristesse Durera (Scream to a Sigh)' by the Manics was based on a remark by whom?,Theo van Gogh,Pablo Picasso,Roald Dahl,Theo van Gogh
4,Music,Where did Katie Melua spend much of her childhood?,Tbilisi,Valetta,Madrid,Tbilisi
4,Music,Which opera by Richard Wagner reflected his emotional turmoil over Mathilde Wesendonck?,Tristan And Isolde,Lohengrin,Parsifal,Tristan And Isolde
4,Music,In music what does the word 'strepitoso' mean?,Boisterous,Childlike,Spirited,Boisterous
4,Music,Who composed the soundtrack to Peter Weir's 1981 award-winning movie 'Gallipoli'?,Jean Michel Jarre,John Williams,Mike Oldfield,Jean Michel Jarre
4,Music,Which Gilbert and Sullivan operetta is otherwise known as 'The Slave Of Duty'?,The Pirates Of Penzance,Thespis,Ruddigore,The Pirates Of Penzance
4,Music,What was the highest UK chart position for 'Oliver's Army' by Elvis Costello in 1979?,2,4,8,2
4,Music,Who had a UK chart hit single with 'Mystery Girl' in 1961?,Jess Conrad,Peter Andre,Conway Twitty,Jess Conrad
4,Music,Where were the Manic Street Preachers brought up? ,Blackwood,Dinnington,Conisbrough,Blackwood
4,Music,'The Italian Flag' was a 1997 UK album by ...?,Prolapse,Pavement,The Divine Comedy,Prolapse
4,Music,Who has released albums called 'The Firstborn' and 'Kicking Against The Pricks'?,Nick Cave And The Bad Seeds,The Lightening Seeds,Eagle-Eye Cherry,Nick Cave And The Bad Seeds
4,Music,Which No. 1 spent the most weeks in the charts?,Relax,Rivers Of Babylon,Wooden Heart,Relax
4,Music,What was The Association's first hit single?,Along Comes Mary,Windy,Everything Touches You,Along Comes Mary
4,Music,How many operas did Heinrich Hoffman compose?,7,3,6,7
4,Music,Which song made the Top 10 for The Beatles after the others?,Love Me Do,Beatles Movie Medley,Ballad of John & Yoko,Love Me Do
4,Music,Who made the UK charts in 2007 with the single 'Different World'?,Iron Maiden,50 Cent,Lloyd Banks,Iron Maiden
4,Music,How many members were in the band the Thompson Twins?,3,2,5,3
4,Music,Before the Spice Girls which band were the first to have three Christmas No. 1's?,The Beatles,Slade,Take That,The Beatles
4,Music,"Which band were famously dubbed ""The World's Most Dangerous Group""?",NWA,Wu Tang Clan,Public Enemy,NWA
5,Music,In which city was Keren Woodward of Bananarama born?,Bristol,Sheffield,Sydney,Bristol
5,Music,Which position did 'Sweet Caroline' achieve for Neil Diamond in 1971?,8,7,5,8
5,Music,Spot the latest winner of the Best Female Vocalist Grammy?,Anne Murray,Roberta Flack,Janis Ian,Anne Murray
5,Music,Excluding re-entries which of these 90s singles was the last to reach number 1 in the UK?,No Limit,I Will Always Love You,End of the Road,No Limit
5,Music,"At which Annual Grammy Awards did 'Innervisions' by Stevie Wonder win ""Album of the Year""?",17th,20th,13th,17th
5,Music,Which New Jersey club was threatened with demolition in 2002?,The Stone Pony,The Cavern Club,Whiskey A Go-Go,The Stone Pony
1,People,Which world leader resigned on Christmas Day in 1991?,Mikhail Gorbachev,Jaques Chirach,George Bush,Mikhail Gorbachev
1,People,"Who were Hawk, Wolf and Hunter?",TV Gladiators,Members of the A-Team,News readers,TV Gladiators
1,People,Which of the following won the Academy Award for Best Actress in 2000?,Julia Roberts,Judi Dench,Jennifer Love Hewitt,Julia Roberts
1,People,By what name is Hillary Rodham now known?,Hillary Clinton,Bette Davis,RuPaul,Hillary Clinton
1,People,The Band were a backing group to which singer?,Bob Dylan,Ringo Starr,Bruce Springsteen,Bob Dylan
1,People,As what was F. Scott Fitzgerald famous?,Author,Painter,Politician,Author
1,People,Who designed the Volkswagen Beetle?,Ferdinand Porsche,John Wilkes Booth,Hardy Wilson,Ferdinand Porsche
1,People,In what field did Tony Blair achieve fame?,Politics,Art,Sport,Politics
1,People,The month of January gets its name from which Roman god?,Janus,Janeus,Janor,Janus
1,People,Which of the following is the name of a former British Prime Minister?,Neville Chamberlain,Trevor Brooking,John Wilkes Booth,Neville Chamberlain
1,People,How did the boxer Rocky Marciano die?,In a plane crash,From a drugs overdose,In a boxing match,In a plane crash
1,People,Madonna married which of the following?,Guy Ritchie,Lionel Richie,Sean Pencil,Guy Ritchie
1,People,Which of these was a famous writer?,Roald Dahl,Roald Bear,Roald Plaines,Roald Dahl
1,People,Which novelist died in 1976?,Agatha Christie,Arthur C. Clarke,J. K. Rowling,Agatha Christie
1,People,Which grocery store chain did the Walton family found?,Wal-Mart,Stop & Shop,Safeway,Wal-Mart
1,People,In which year did John Wayne die?,1979,1969,1959,1979
1,People,Rudolf Diesel's name is associated with which invention?,Diesel engine,Electric battery,Dynamite,Diesel engine
1,People,What is the name of Martin Clunes' character in 'Men Behaving Badly'?,Gary Strang,Tony Strang,Gary Strong,Gary Strang
1,People,Who is Warren Beatty's sister?,Shirley MacLaine,Liza Minnelli,Anne Heche,Shirley MacLaine
1,People,Which of the following was not the name of a Marx brother?,Brian,Groucho,Harpo,Brian
1,People,Who painted the ceiling of the Sistine Chapel?,Michelangelo,Leonardo da Vinci,Renoir,Michelangelo
1,People,"In the Bible, who betrayed Jesus?",Judas,John,Homer,Judas
1,People,In which profession did Madonna achieve fame?,Music,Sport,Politics,Music
1,People,How is Sarah Michelle Gellar otherwise known?,"Buffy, Vampire Slayer","Buffy, Pole Dancer","Buffy, Snake Charmer","Buffy, Vampire Slayer"
1,People,Which actor and singer was married to Ann Lynn and Joan Collins?,Anthony Newley,James Ford,Michael Ball,Anthony Newley
1,People,Which one of the following people was born first?,Claude Monet,Salman Rushdie,Prince Charles,Claude Monet
1,People,What were the first names of the three Bronte sisters?,"Anne, Charlotte and Emily","Anne, Rachel and Emily","Alison, Charlotte and Rachel","Anne, Charlotte and Emily"
1,People,Against which disease did Edward Jenner develop a vaccine around 1800?,Smallpox,Chicken Pox,Measles,Smallpox
1,People,Who wrote the song 'American Pie'?,Don McLean,Madonna,Noel Coward,Don McLean
1,People,Which of the following sportsmen would you associate with rowing?,Sir Steven Redgrave,Sir Roger Bannister,David Beckham,Sir Steven Redgrave
1,People,With what is John H. Glenn most associated?,Space,Novels,Gardening,Space
1,People,"Who was born on April 18, 2006?",Suri Cruise,Mary Cruise,Jane Cruise,Suri Cruise
1,People,Which member of the Royal family was born in 1984?,Prince Harry,Prince William,Princess Eugenie,Prince Harry
1,People,What was the nationality of Idi Amin?,Ugandan,Ethiopian,Scottish,Ugandan
1,People,Who found the Dead Sea Scrolls in 1947?,A Bedouin shepherd boy,Lawrence of Arabia,King Zog,A Bedouin shepherd boy
1,People,Which of the following was not the name of a Marx brother?,Wayne,Chico,Groucho,Wayne
1,People,Who is Nanette Newman's daughter?,Emma Forbes,Sophie Ellis-Bextor,Karen Keating,Emma Forbes
1,People,"Which of these is an anagram of ""Tony Blair""?",A lib 'n' tory,A fly 'n' tory,A lib and tory,A lib 'n' tory
2,People,Queen Elizabeth II of the United Kingdom was born in ...?,April,May,July,April
2,People,Which star of 'Good Will Hunting' had a relationship with Gwyneth Paltrow?,Ben Affleck,Matt Damon,Stellan Skarsgard,Ben Affleck
2,People,John Lennon wrote which of the following books?,In My Own Write,Living On My Own,The Moons A Balloon,In My Own Write
2,People,Ian Fleming's uncle was which James Bond actor's stepfather?,Christopher Lee,Charles Gray,Bernard Lee,Christopher Lee
2,People,Who was the guest conductor for the first concert at New York's Carnegie Hall in 1891?,Tchaikovsky,Previn,Copland,Tchaikovsky
2,People,"Who plays Corrado ""Junior"" Soprano in 'The Sopranos'?""",Dominic Chianese,Michael Imperioli,Robert Iler,Dominic Chianese
2,People,With which profession would you associate George Hepplewhite?,Furniture maker,Racing driver,Painter,Furniture maker
2,People,Which of the following had the middle name Elias?,Walt Disney,Thomas Edison,John Lennon,Walt Disney
2,People,Who founded the periodical 'The Tatler' in 1709?,Sir Richard Steele,Lytton Strachey,Malcolm White,Sir Richard Steele
2,People,What is an Amerindian?,An American Indian,An Australian Aborigine,A Hawaiian,An American Indian
2,people,Whom did John Hinckley shoot in an attempt to impress the actress Jodie Foster?,Ronald Reagan,Pope John Paul II,Gianni Versace,Ronald Reagan
2,People,Bez is a former member of which band?,Happy Mondays,Inspiral Carpets,Blur,Happy Mondays
2,People,What caused the death of Christopher Marlowe?,Pub Brawl,TB,Addison's disease,Pub Brawl
2,people,What is the real name of Cheryl Baker?,Rita Crudgington,Diane Earle,Eunice Wayman,Rita Crudgington
2,People,Who was known as the 'Biograph Girl'?,Florence Lawrence,Greta Garbo,Florence Nightingale,Florence Lawrence
2,People,Who wrote 'The Tenant Of Wildfell Hall'?,Anne Bronte,Jane Austen,Claire Porthouse,Anne Bronte
2,People,Which 'JC' was famous for underwater diving?,Jacques Cousteau,Johnny Cash,Justin Cousteau,Jacques Cousteau
2,People,Which Paul won an Oscar for best actor for the film 'A Man for All Seasons'?,Schofield,Newman,Robinson,Schofield
2,People,Where was Bruce Springsteen born?,USA,Canada,Brazil,USA
3,People,On which album did 50 Cent make his first official appearance on the track 'React'?,Shut 'Em Down,Onyx,Bullhits,Shut 'Em Down
3,People,Which fashion designer was born the earliest?,Coco Chanel,Christian Dior,Jasper Conran,Coco Chanel
3,People,"Which former American President died on July 24, 1862?",Martin Van Buren,Grover Cleveland,William H. Taft,Martin Van Buren
3,People,What was RD Blackmore's most famous novel?,Lorna Doone,Mary Rose,Hugh Janus,Lorna Doone
3,People,"Who currently resides in Walmer Castle, Kent?",Lord Warden,Elizabeth II,Duchess of York,Lord Warden
3,People,Which British king was forced to leave the throne against his will?,James II,James I,Henry VIII,James II
3,People,Which of these people committed suicide?,Sylvia Plath,David Lloyd George,Benjamin Disraeli,Sylvia Plath
3,People,Where did Michelle Pfeiffer study acting?,Beverly Hills Playhouse,Queens College,Marquis Playhouse,Beverly Hills Playhouse
3,People,On which day of the year was Humphrey Bogart born?,Christmas Day,April Fools' Day,4 July,Christmas Day
3,People,Who was the Queen Consort of Henry VI of England?,Margaret of Anjou,Anne of Cleves,Clara Petacci,Margaret of Anjou
3,People,Which year saw the passing away of Larry Adler?,2001,2000,2008,2001
3,People,"Which American President was born on November 19, 1831?",James Abram Garfield,Chester Alan Arthur,Ulysses Simpson Grant,James Abram Garfield
4,People,Which of these American Presidents was born in 1913?,Richard Nixon,Ronald Reagan,Bill Clinton,Richard Nixon
4,People,Who created Perry Mason?,Erle Stanley Gardner,Victor Hugo,A.A Milne,Erle Stanley Gardner
4,People,"What was the name of the record company formed by 'The Da Vinci Code' author, Dan Brown?",Dalliance,Valliant,Dillidalli,Dalliance
4,People,Who was a paperboy for the Louisville Courier-Journal?,Tom Cruise,Harrison Ford,George Lucas,Tom Cruise
4,People,In which spacecraft did Yuri Gagarin make history in 1961?,Vostok 1,Mariner 2,Apollo 2,Vostok 1
4,People,In which year did the architect Sir George Gilbert die?,1878,1880,1884,1878
4,People,Which of these American Presidents was born in the 19th century?,Andrew Johnson,John Adams,James Knox Polk,Andrew Johnson
4,People,During whose reign was Chaucer's 'Canterbury Tales' completed?,Henry IV,Henry V,George III,Henry IV
4,People,Which British Army private was jailed for the murder of a Belfast joyrider?,Private Lee Clegg,Private Lee Powell,Private Wayne Smith,Private Lee Clegg
4,People,Who co-hosted WJZ's local talk show 'People Are Talking' in 1978?,Oprah Winfrey,Trisha Goddard,Jerry Springer,Oprah Winfrey
4,People,Who produced a work called 'Shakespeare: The Biography' released in 2005?,Peter Ackroyd,Terry Deary,John Creasey,Peter Ackroyd
5,People,James A Garfield had how many children?,7,9,8,7
5,People,In 2001 who was the Chief Minister of Gibraltar?,Peter Caruana,Petrov Carona,Michele Canisares,Peter Caruana
1,Science,When did Sir James Dewar invent the vacuum flask?,1885,1934,1990,1885
1,Science,"Who made the first successful balloon flight in 1783, flying 9 km across Paris?",The Montgolfier brothers,The Wright brothers,The Smith brothers,The Montgolfier brothers
1,Science,What is the world's largest land carnivore?,Polar Bear,Lion,Panda,Polar Bear
1,Science,Lawn mowers using a blade that rotates about a horizontal axis are known as …?,Cylinder mowers,Conditional mowers,Daisy cutters,Cylinder mowers
1,Science,Who invented the condensing steam engine in 1765?,James Watt,Louis Braille,Louis Pasteur,James Watt
1,Science,What are fitted to helicopters so they do not twist with the rotor blades?,Tail propellers,Weights,Locks,Tail propellers
1,Science,When was the first electric lamp switched on in London?,1810,1909,1945,1810
1,Science,What colour are the flowers of the herb dill?,Yellow,White,Pink,Yellow
1,Science,How many bones are there in a normal adult's body?,206,208,212,206
1,Science,In which decade was the Rubik's Cube developed?,1970s,1950s,1960s,1970s
1,Science,Which of the following scientific prefixes represents the largest amount?,Tera-,Giga-,Micro-,Tera-
1,Science,Which of the following is on average the lightest bird?,Hummingbird,Shag,Pheasant,Hummingbird
1,Science,What was the first privately owned satellite?,Telstar,Prosit,Teletop,Telstar
1,Science,From which type of fish does caviar come?,Sturgeon,Shark,Mackerel,Sturgeon
1,Science,Of which chemical element is coal a form?,Carbon,Hydrogen,Nitrogen,Carbon
1,Science,Which gas smells like rotten eggs?,Hydrogen sulphide,Nitrous oxide,Calcium oxide,Hydrogen sulphide
1,Science,What colour does litmus paper turn in the presence of alkali?,Blue,Red,Yellow,Blue
1,Science,Which of the following bones is in the leg?,Patella,Radius,Ulna,Patella
1,Science,Which of these is a Ford car model and not a domestic electrical appliance?,Puma,Fan,Freezer,Puma
1,Science,Which of these words best describes a substance with a pH value of 3.5?,Acidic,Alkaline,Explosive,Acidic
1,Science,Which unit of measurement equals 0.3937 of an inch?,A centimetre,A millimetre,Two centimetres,A centimetre
1,Science,Which gas has the chemical formula CO?,Carbon monoxide,Carbon dioxide,Ammonia,Carbon monoxide
1,Science,The Challenger space shuttle exploded in which year?,1986,1992,1999,1986
1,Science,Which piece of laboratory equipment was Robert Bunsen's best-known invention?,Bunsen burner,Test tube,Fume cupboard,Bunsen burner
1,Science,From what are optical fibres made?,Pure glass,Pure plastic,Pure copper,Pure glass
1,Science,K is the chemical symbol for which element?,Potassium,Krypton,Argon,Potassium
1,Science,Which mobile phone manufacturer launched the 3310 model in 2000?,Nokia,Ericsson,NEC,Nokia
1,Science,What is the human body's largest organ?,Skin,Heart,Liver,Skin
1,Science,Which of the following elements is the heaviest?,Rhenium,Zinc,Oxygen,Rhenium
1,Science,Which of the following gives the red colour to blood?,Haemoglobin,Plasma,Keratin,Haemoglobin
1,Science,What are the Northern Lights also known as?,Aurora borealis,Aura bore,Ora bel paese,Aurora borealis
1,Science,What sex is someone with two X chromosomes?,Female,Male,Vulcan,Female
1,Science,Who formed the Electric Suction Sweeper Co. in 1908?,William Hoover,Israel Moses Sieff,Wayne Smith,William Hoover
2,Science,Which of the following scientific prefixes represents the smallest amount?,Milli-,Hecto-,Mega-,Milli-
2,Science,What does the term googol mean?,Ten to the power of 100,Ten to the power of 1000,Ten to the power of 500,Ten to the power of 100
2,Science,What is the scientific name for the thighbone?,Femur,Scapula,Radius,Femur
2,Science,What is the chemical symbol for the element lanthanum?,La,Ba,Xe,La
2,Science,In which city is Lime Street Station?,Liverpool,Birmingham,Edinburgh,Liverpool
2,Science,"In 1609, who constructed his first astronomical refracting telescope?",Galileo,Copernicus,Einstein,Galileo
2,Science,What colour is the egg of the greater flamingo?,White,Blue,Pink,White
2,Science,Which of the following did Zenobe Gramme invent?,Dynamo,Metric Weights,Aspirin,Dynamo
2,Science,Which of the following elements has the highest melting point?,Chromium,Platinum,Caesium,Chromium
2,Science,What type of mosquito normally bites humans?,Female,Male,None,Female
2,Science,What was the first name of the man who invented the diesel engine?,Rudolf,Blinzten,Ford,Rudolf
2,Science,Who derived the idea of heredity from his experiments with pea plants?,Gregor Mendel,Friedrich Linnaeus,Robert Brown,Gregor Mendel
2,Science,"In North America, a charley horse is a pain in which part of the body?",Leg,Head,Elbow,Leg
2,Science,Who was the Hungarian-born physicist who was instrumental in developing the hydrogen bomb?,Edward Teller,Leo Szilard,Dennis Gabor,Edward Teller
2,Science,Which of the following is a gas at room temperature?,Helium,Carbon,Wood,Helium
2,Science,Which chemical element has the symbol Au?,Gold,Silver,Argon,Gold
2,Science,Which of the following bodies of the Solar System is the coldest?,Pluto,Earth,Sun,Pluto
2,Science,The Nobel Prize in medicine is officially known as ...?,Nobel Prize in Physiology,The Pulitzer Prize,The Nobel Prize of Biochemistry,Nobel Prize in Physiology
2,Science,What is the core of an atom called?,The Nucleus,The Fuchsia,The Shell,The Nucleus
2,Science,What was Thor Heyerdahl's third raft after Kon-Tiki and Ra?,Tigris,Mowgli,Zeus,Tigris
2,Science,Which of the following is a by-product of coal?,Saccharine\,Lactose,Fructose,Saccharine\
2,Science,As what was the NASA site of Cape Canaveral previously known?,Cape Kennedy,Cape Hoover,Cape Washington,Cape Kennedy
2,Science,What is a group of tigers called?,Ambush,Pack,Hind,Ambush
2,Science,What does 'REM' stand for in terms of the study of sleep patterns?,Rapid Eye Movement,Rapid Easy Movement,Relay Eye Motion,Rapid Eye Movement
2,Science,The moon Ganymede orbits which planet?,Jupiter,Earth,Saturn,Jupiter
